name,age,gender,email,phone
Alice Johnson,28,Female,alice.johnson@example.com,555-1234
John Smith,35,Male,john.smith@example.com,555-5678
Emily Davis,42,Female,emily.davis@example.com,555-9101
Michael Brown,50,Male,michael.brown@example.com,555-1122
Sophia Wilson,22,Female,sophia.wilson@example.com,555-3344
David Martinez,31,Male,david.martinez@example.com,555-5566
Olivia Taylor,39,Female,olivia.taylor@example.com,555-7788
James Lee,45,Male,james.lee@example.com,555-9900
Ava Rodriguez,26,Female,ava.rodriguez@example.com,555-1122
Daniel Garcia,33,Male,daniel.garcia@example.com,555-3344
Mia Hernandez,29,Female,mia.hernandez@example.com,555-5566
Christopher Lopez,38,Male,christopher.lopez@example.com,555-7788
Isabella Gonzalez,27,Female,isabella.gonzalez@example.com,555-9900
Matthew Perez,44,Male,matthew.perez@example.com,555-1122
Amelia Flores,32,Female,amelia.flores@example.com,555-3344
Ethan Sanchez,41,Male,ethan.sanchez@example.com,555-5566
Charlotte Rivera,30,Female,charlotte.rivera@example.com,555-7788
William Torres,37,Male,william.torres@example.com,555-9900
Grace Adams,34,Female,grace.adams@example.com,555-1122
Henry Collins,43,Male,henry.collins@example.com,555-3344
